shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1080_forward,44.0125188835198,20.9241866631541,495,7.451
1080_forward,44.0125205714057,20.9241916922960,496,7.451
1080_forward,44.0125210536588,20.9241960508857,497,7.452
1080_forward,44.0125205714057,20.9242017505798,498,7.452
1080_forward,44.0125188835198,20.9242054386172,499,7.453
1080_forward,44.0125164722540,20.9242094619307,500,7.453
1080_forward,44.0120062139719,20.9247682242348,501,7.525
1080_forward,44.0115714880388,20.9252408586475,502,7.587
1080_forward,44.0115514230760,20.9252633932471,503,7.589
1080_forward,44.0115468415963,20.9252684223890,504,7.590
1080_forward,44.0115446714216,20.9252707693219,505,7.590
1080_forward,44.0115429835078,20.9252741220832,506,7.591
1080_forward,44.0115415367246,20.9252778101206,507,7.591
1080_forward,44.0115403310719,20.9252814981580,508,7.591
1080_forward,44.0115405722025,20.9252861920238,509,7.592
1080_forward,44.0115422601163,20.9252898800612,510,7.592
1080_forward,44.0115451536826,20.9252959150314,511,7.593
1080_forward,44.0115502174235,20.9253029558301,512,7.593
1080_forward,44.0119049948443,20.9257860411214,513,7.649
1080_forward,44.0121616626180,20.9261268185463,514,7.688
1080_forward,44.0122997436744,20.9263064120145,515,7.709
1080_forward,44.0125022903943,20.9265690313638,516,7.740
1080_forward,44.0126720324531,20.9267932145853,517,7.766
1080_forward,44.0127575346406,20.9269087231816,518,7.779
1080_forward,44.0127642861569,20.9269217989506,519,7.780
1080_forward,44.0127852640779,20.9269586793245,520,7.784
1080_forward,44.0129523638037,20.9272564045252,521,7.814
1080_forward,44.0129841250588,20.9273138160184,522,7.820
1080_forward,44.0130183647530,20.9273714835122,523,7.826
1080_forward,44.0130528455518,20.9274442384318,524,7.833
1080_forward,44.0131909844700,20.9277808865774,525,7.864
1080_forward,44.0133946787209,20.9282855667361,526,7.910
1080_forward,44.0135654999757,20.9287117115632,527,7.949
1080_forward,44.0137562265870,20.9291878007732,528,7.993
1080_forward,44.0138293746208,20.9293701011392,529,8.010
1080_forward,44.0139238940715,20.9296068060848,530,8.031
1080_forward,44.0140418786725,20.9299037795125,531,8.059
1080_forward,44.0141363146004,20.9301405075121,532,8.080
1080_forward,44.0142994802215,20.9305530515855,533,8.118
1080_forward,44.0144464393652,20.9309327232405,534,8.152
1080_forward,44.0145484325007,20.9311972561046,535,8.176
1080_forward,44.0146653747688,20.9315038695964,536,8.204
1080_forward,44.0147830401584,20.9318113178047,537,8.232
1080_forward,44.0148741824513,20.9320565718306,538,8.254
1080_forward,44.0149590502994,20.9322844146240,539,8.275
1080_forward,44.0150889144281,20.9326330299223,540,8.306
1080_forward,44.0151466476861,20.9327857593126,541,8.320
1080_forward,44.0152177768292,20.9329976538248,542,8.338
1080_forward,44.0153308599353,20.9333366179890,543,8.368
1080_forward,44.0154179024351,20.9335865391186,544,8.390
1080_forward,44.0155669111826,20.9340166983894,545,8.429
1080_forward,44.0156785469406,20.9343409104041,546,8.457
1080_forward,44.0156951837850,20.9343905312708,547,8.462
1080_forward,44.0156997649442,20.9344056186965,548,8.463
1080_forward,44.0157101328297,20.9344448460034,549,8.466
1080_forward,44.0158812485134,20.9351083481140,550,8.523
1080_forward,44.0159849269685,20.9355187260932,551,8.558
1080_forward,44.0160056052958,20.9355975466169,552,8.564
1080_forward,44.0160217598238,20.9356749954022,553,8.571
1080_forward,44.0160347798879,20.9357410447992,554,8.576
1080_forward,44.0160417721434,20.9358000533975,555,8.581
1080_forward,44.0160490055103,20.9358573856152,556,8.586
1080_forward,44.0160601739762,20.9359696647503,557,8.595
1080_forward,44.0160703006864,20.9361413261273,558,8.608
1080_forward,44.0160746407046,20.9362647077419,559,8.618
1080_forward,44.0160772929377,20.9364417335369,560,8.633
1080_forward,44.016086685070,20.9366126651533,561,8.646
1080_forward,44.0160825974037,20.9366767028935,562,8.651
1080_forward,44.0160842851882,20.9367109010585,563,8.654
1080_forward,44.0160876607571,20.9367420817383,564,8.657
1080_forward,44.0160941707823,20.9367870087393,565,8.660
1080_forward,44.0161385353795,20.9370461771853,566,8.682
1080_forward,44.0161754254812,20.9372037569650,567,8.695
1080_forward,44.0162000188695,20.9373033339746,568,8.703
1080_forward,44.0162140458405,20.9373641877257,569,8.708
1080_forward,44.0162482836699,20.9375217675053,570,8.722
1080_forward,44.0162692603583,20.9376189975821,571,8.730
1080_forward,44.0163080206422,20.9377792544169,572,8.743
1080_forward,44.0163357484194,20.9378654203815,573,8.751
1080_forward,44.0163540728562,20.9379204056663,574,8.756
1080_forward,44.0164442482921,20.9380873731774,575,8.772
1080_forward,44.0164726993370,20.9381363234920,576,8.777
1080_forward,44.0166576307961,20.9384236551327,577,8.808
1080_forward,44.0167627545496,20.9385835818452,578,8.825
1080_forward,44.0169733066678,20.9389031898811,579,8.860
1080_forward,44.0171116140606,20.9390968561396,580,8.882
1080_forward,44.0172213501884,20.9392465526209,581,8.899
1080_forward,44.0173602629698,20.9394361945473,582,8.921
1080_forward,44.0174704461372,20.9395907548519,583,8.938
1080_forward,44.0175533865698,20.9397169526832,584,8.952
1080_forward,44.0176419076120,20.9398550864475,585,8.967
1080_forward,44.0176549273204,20.9398765441196,586,8.969
1080_forward,44.0176720458215,20.9399094011801,587,8.972
1080_forward,44.0177765528712,20.9401352259870,588,8.993
1080_forward,44.0179123721233,20.9404644336714,589,9.024
1080_forward,44.0180105781335,20.9407079505244,590,9.046
1080_forward,44.0180202223022,20.9407300787488,591,9.048
1080_forward,44.0180274554278,20.9407465072790,592,9.050
1080_forward,44.0180747118263,20.9408333437959,593,9.058
1080_forward,44.0181024387773,20.9408836352149,594,9.064
1080_forward,44.0181738054785,20.9410013171354,595,9.076
1080_forward,44.0182039434177,20.9410492616216,596,9.081
1080_forward,44.0183151800308,20.9411963414071,597,9.098
1080_forward,44.0183486933384,20.9412372450946,598,9.103
1080_forward,44.0184321148706,20.9413374926565,599,9.115
1080_forward,44.0185521838064,20.9414803202865,600,9.133
1080_forward,44.0186674304678,20.9416208009837,601,9.150
1080_forward,44.0189007008804,20.9419060843819,602,9.184
1080_forward,44.0189168337400,20.9419255815514,603,9.187
1080_forward,44.0189366039822,20.9419423453578,604,9.189
1080_forward,44.0190014599740,20.9419976659187,605,9.198
1080_forward,44.0190956762847,20.9420795635479,606,9.210
1080_forward,44.0191938038329,20.9421543301242,607,9.223
1080_forward,44.0193452140800,20.9422290967005,608,9.240
1080_forward,44.0195296543842,20.9422906743510,609,9.262
1080_forward,44.0196832336507,20.9423376130088,610,9.279
1080_forward,44.0198383474636,20.9423809880711,611,9.297
1080_forward,44.0199200792247,20.9424047926761,612,9.306
1080_forward,44.0200249221549,20.9424357266276,613,9.318
1080_forward,44.0200729002490,20.9424511493294,614,9.323
1080_forward,44.0200859194236,20.9424568490236,615,9.325
1080_forward,44.0201131632427,20.9424719364493,616,9.328
1080_forward,44.0201951420529,20.9425201429899,617,9.338
1080_forward,44.0202149118688,20.9425352304156,618,9.340
1080_forward,44.0202455309608,20.9425583644683,619,9.344
1080_forward,44.0202607199534,20.9425731166179,620,9.346
1080_forward,44.0202812130324,20.9425915568049,621,9.349
1080_forward,44.0203101444260,20.9426207258279,622,9.353
1080_forward,44.0203250923072,20.9426411776717,623,9.355
1080_forward,44.0203419689427,20.9426633058960,624,9.358
1080_forward,44.0203668016976,20.9426944865758,625,9.362
1080_forward,44.0203988672784,20.9427357255394,626,9.367
1080_forward,44.0205137220238,20.9429355296371,627,9.387
1080_forward,44.0206958191119,20.9432719911033,628,9.421
1080_forward,44.0208218300356,20.9435086583507,629,9.444
1080_forward,44.0209565823123,20.9437699676066,630,9.470
1080_forward,44.0211122844759,20.9440794274717,631,9.500
1080_forward,44.0212494613163,20.9443435681241,632,9.526
1080_forward,44.0213877261713,20.9446059187253,633,9.552
1080_forward,44.0214798517946,20.9447801149223,634,9.570
1080_forward,44.0216153442936,20.9450376069877,635,9.595
1080_forward,44.0217587405976,20.9453103586191,636,9.622
1080_forward,44.0218992509778,20.9455707588988,637,9.648
1080_forward,44.0219713542760,20.9456961770671,638,9.661
1080_forward,44.0220864523557,20.9458979250999,639,9.682
1080_forward,44.0221880832197,20.9460722155824,640,9.699
1080_forward,44.0222548643507,20.9461714573160,641,9.710
1080_forward,44.0222722226107,20.9461932502642,642,9.713
1080_forward,44.0222788955167,20.9462022119120,643,9.714
1080_forward,44.0222837172542,20.9462089174345,644,9.715
1080_forward,44.0222854048622,20.9462136113003,645,9.715
1080_forward,44.0222858870359,20.9462176346138,646,9.715
1080_forward,44.0222849226885,20.9462219932034,647,9.716
1080_forward,44.0222813063855,20.9462286987260,648,9.717
1080_forward,44.0221687187092,20.9464147769764,649,9.736
1080_forward,44.0220655208638,20.9465869160400,650,9.754
1080_forward,44.0219367798656,20.9468018280373,651,9.776
1080_forward,44.0218076523168,20.9470158099330,652,9.799
1080_forward,44.0216777461920,20.9472298759837,653,9.821
1080_forward,44.0215234906191,20.9474873806605,654,9.848
1080_forward,44.0214718385569,20.9475727547993,655,9.857
1080_forward,44.0214400146467,20.9476103057255,656,9.861
1080_forward,44.0213795009522,20.9476823900928,657,9.870
1080_forward,44.0212564067252,20.9478277820048,658,9.888
1080_forward,44.0211269969291,20.9479606617373,659,9.906
1080_forward,44.0209671854032,20.9481308024887,660,9.928
1080_forward,44.0209474158382,20.9481559481982,661,9.931
1080_forward,44.0208785560463,20.9482442612484,662,9.942
1080_forward,44.0207298057523,20.9484321347545,663,9.964
1080_forward,44.0206787466136,20.9484955893010,664,9.972
1080_forward,44.0206700672509,20.9485053123087,665,9.973
1080_forward,44.0206474044647,20.9485271052569,666,9.976
1080_forward,44.0205862514932,20.9485845886003,667,9.984
1080_forward,44.0205467121025,20.9486211336982,668,9.990
1080_forward,44.0205119945670,20.9486533202064,669,9.994
1080_forward,44.0204780002938,20.9486828245055,670,9.999
1080_forward,44.0204425594350,20.9487076349389,671,10.003
1080_forward,44.0203957871127,20.9487404159755,672,10.009
1080_forward,44.0203321381200,20.9487749494165,673,10.016
1080_forward,44.0202567655522,20.9488134888789,674,10.025
1080_forward,44.0201808205455,20.9488523809096,675,10.034
1080_forward,44.0201062249509,20.9488941533743,676,10.043
1080_forward,44.0200322085195,20.9489384098230,677,10.052
1080_forward,44.0198841115182,20.9490257321012,678,10.070
1080_forward,44.0198472237237,20.9490475250495,679,10.075
1080_forward,44.0196989305632,20.9491341363640,680,10.093
1080_forward,44.0196738564311,20.9491502296181,681,10.096
1080_forward,44.0196630070437,20.9491582762451,682,10.097
1080_forward,44.0195590719476,20.9492458128938,683,10.110
1080_forward,44.0194934932711,20.9493101859102,684,10.119
1080_forward,44.0193609836218,20.9494397733132,685,10.137
1080_forward,44.0192305895607,20.9495678460496,686,10.155
1080_forward,44.0191999699445,20.9496040558713,687,10.160
1080_forward,44.0190748870862,20.9497473400717,688,10.178
1080_forward,44.0190119599760,20.9498194244390,689,10.187
1080_forward,44.0187962064907,20.9500689675530,690,10.218
1080_forward,44.0186078375006,20.9502783705962,691,10.245
1080_forward,44.0184790350472,20.9504139839225,692,10.263
1080_forward,44.0182874669511,20.9506175801404,693,10.290
1080_forward,44.0181590585300,20.9507530726896,694,10.307
1080_forward,44.0180929960972,20.9508171104298,695,10.316
1080_forward,44.0180153605894,20.9508891947971,696,10.327
1080_forward,44.0179922145798,20.9509096466408,697,10.330
1080_forward,44.0179223287013,20.9509653823333,698,10.339
1080_forward,44.0178876120355,20.9509926821144,699,10.343
1080_forward,44.0177810436452,20.9510721425565,700,10.357
1080_forward,44.0177094921759,20.9511252722942,701,10.366
1080_forward,44.0176750140846,20.9511527649366,702,10.370
1080_forward,44.0175399370386,20.9512750534046,703,10.388
1080_forward,44.0174415656468,20.9513716129291,704,10.401
1080_forward,44.0174083049900,20.9514042156693,705,10.406
1080_forward,44.0173147555213,20.9515131804105,706,10.420
1080_forward,44.0172543352219,20.9515846654775,707,10.428
1080_forward,44.0172280545188,20.9516262397172,708,10.433
1080_forward,44.0170401497367,20.9519194317568,709,10.464
1080_forward,44.0168228348694,20.9522481487841,710,10.500
1080_forward,44.0167078726418,20.9524322521631,711,10.519
1080_forward,44.0166813505869,20.9524741616789,712,10.524
1080_forward,44.0166569985079,20.9525180828516,713,10.528
1080_forward,44.0165839480782,20.9526522920856,714,10.542
1080_forward,44.0165130616841,20.9527894200215,715,10.555
1080_forward,44.0164669653417,20.9528798547023,716,10.564
1080_forward,44.0164575620308,20.9528999712699,717,10.566
1080_forward,44.0164353798557,20.9529623326295,718,10.572
1080_forward,44.0163936676997,20.9530796792739,719,10.582
1080_forward,44.0163430344072,20.9532325651878,720,10.596
1080_forward,44.0163266388557,20.9532838624352,721,10.600
1080_forward,44.0163133777444,20.9533341538542,722,10.604
1080_forward,44.0162740766157,20.9534944158428,723,10.618
1080_forward,44.0162277832280,20.9537096631163,724,10.636
1080_forward,44.0161825212648,20.9539226191759,725,10.654
1080_forward,44.0161707067918,20.9539776044607,726,10.658
1080_forward,44.0161591334281,20.9540312486410,727,10.663
1080_forward,44.0161468367267,20.9540838869929,728,10.667
1080_forward,44.0161044010317,20.9542407962203,729,10.680
1080_forward,44.0160761909222,20.9543461050132,730,10.689
1080_forward,44.0160607597455,20.9543987433651,731,10.694
1080_forward,44.0159927660754,20.9545804630258,732,10.710
1080_forward,44.0159292816117,20.9547440777757,733,10.725
1080_forward,44.0158702089704,20.9548919345477,734,10.739
1080_forward,44.0157334776743,20.9552343818654,735,10.770
1080_forward,44.0156594557843,20.9554332006086,736,10.788
1080_forward,44.0156042139267,20.9555816438138,737,10.801
1080_forward,44.0155873359427,20.9556339468896,738,10.806
1080_forward,44.0155374253046,20.9557854916989,739,10.819
1080_forward,44.0155082504677,20.9558911036789,740,10.828
1080_forward,44.0154805223037,20.9559947040021,741,10.837
1080_forward,44.0154486951777,20.9561585899041,742,10.851
1080_forward,44.0154344694113,20.9562477733538,743,10.858
1080_forward,44.0154200025267,20.9563731666253,744,10.868
1080_forward,44.0154161446902,20.9564415189570,745,10.874
1080_forward,44.0154134924275,20.9565816643780,746,10.885
1080_forward,44.0154036067199,20.9567915472334,747,10.902
1080_forward,44.0153915509767,20.9570333586743,748,10.921
1080_forward,44.0153778074265,20.9572408945969,749,10.938
1080_forward,44.0153662119372,20.9574131553058,750,10.952
1080_forward,44.0153341436347,20.9577497725372,751,10.979
1080_forward,44.0152970118944,20.9581179624169,752,11.008
1080_forward,44.0152741059391,20.9583023642867,753,11.023
1080_forward,44.0152105861928,20.9587576298133,754,11.061
1080_forward,44.0151963603693,20.9588494954721,755,11.068
1080_forward,44.0151896091299,20.9588860405699,756,11.071
1080_forward,44.0150873759810,20.9593856019989,757,11.113
1080_forward,44.0150543824397,20.9595689437999,758,11.128
1080_forward,44.0150416032765,20.9596587978019,759,11.135
1080_forward,44.0150307530416,20.9597513340129,760,11.143
1080_forward,44.0150206261538,20.9598428643955,761,11.150
1080_forward,44.0150061591682,20.9600268188572,762,11.165
1080_forward,44.0149907277131,20.9602125618315,763,11.180
1080_forward,44.0149805556131,20.9603381059640,764,11.190
1080_forward,44.0149427003012,20.9606468952769,765,11.215
1080_forward,44.0149378779667,20.9606841109269,766,11.218
1080_forward,44.0149332967486,20.9607330612415,767,11.222
1080_forward,44.0149156430162,20.9610820354371,768,11.250
1080_forward,44.0148968359010,20.9614283756761,769,11.278
1080_forward,44.0148929780305,20.9614836962371,770,11.282
1080_forward,44.0148845389379,20.9615132005362,771,11.285
1080_forward,44.0148683841001,20.9615661741643,772,11.289
1080_forward,44.0148519881407,20.9615822674184,773,11.291
