trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5_saturday_f_T18,19:16:00,19:16:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T18,19:18:00,19:18:00,97,8,Hangar,,,,1
5_saturday_f_T18,19:20:00,19:20:00,57,9,Sušica,,,,1
5_saturday_f_T18,19:21:00,19:21:00,56,10,Studentski Dom,,,,1
5_saturday_f_T18,19:24:00,19:24:00,118,11,Bolnica,,,,1
5_saturday_f_T18,19:26:00,19:26:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T18,19:28:00,19:28:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T18,19:29:00,19:29:00,47,14,Ured 1,,,,1
5_saturday_f_T18,19:30:00,19:30:00,46,15,Pijac 2,,,,1
5_saturday_f_T18,19:33:00,19:33:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T18,19:35:00,19:35:00,314,17,Šest Topola,,,,1
5_saturday_f_T18,19:37:00,19:37:00,313,18,Arsenal,,,,1
5_saturday_f_T18,19:38:00,19:38:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T18,19:39:00,19:39:00,311,20,Stanovo,,,,1
5_saturday_f_T18,19:41:00,19:41:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T18,19:43:00,19:43:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T18,19:44:00,19:44:00,308,23,Braće Petrović,,,,1
5_saturday_f_T18,19:46:00,19:46:00,372,24,Dom,,,,1
5_saturday_f_T18,19:47:00,19:47:00,371,25,Groblje,,,,1
5_saturday_f_T18,19:49:00,19:49:00,369,26,Porta,,,,1
5_saturday_f_T18,19:50:00,19:50:00,68,27,Porta,,,,1
5_saturday_f_T19,19:55:00,19:55:00,300,1,Bazeni,,,,1
5_saturday_f_T19,19:56:00,19:56:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T19,19:57:00,19:57:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T19,19:58:00,19:58:00,101,4,Vinogradi,,,,1
5_saturday_f_T19,19:59:00,19:59:00,100,5,Prodavnica,,,,1
5_saturday_f_T19,20:00:00,20:00:00,98,6,Grujina Česma,,,,1
5_saturday_f_T19,20:01:00,20:01:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T19,20:03:00,20:03:00,97,8,Hangar,,,,1
5_saturday_f_T19,20:05:00,20:05:00,57,9,Sušica,,,,1
5_saturday_f_T19,20:06:00,20:06:00,56,10,Studentski Dom,,,,1
5_saturday_f_T19,20:09:00,20:09:00,118,11,Bolnica,,,,1
5_saturday_f_T19,20:11:00,20:11:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T19,20:13:00,20:13:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T19,20:14:00,20:14:00,47,14,Ured 1,,,,1
5_saturday_f_T19,20:15:00,20:15:00,46,15,Pijac 2,,,,1
5_saturday_f_T19,20:18:00,20:18:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T19,20:20:00,20:20:00,314,17,Šest Topola,,,,1
5_saturday_f_T19,20:22:00,20:22:00,313,18,Arsenal,,,,1
5_saturday_f_T19,20:23:00,20:23:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T19,20:24:00,20:24:00,311,20,Stanovo,,,,1
5_saturday_f_T19,20:26:00,20:26:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T19,20:28:00,20:28:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T19,20:29:00,20:29:00,308,23,Braće Petrović,,,,1
5_saturday_f_T19,20:31:00,20:31:00,372,24,Dom,,,,1
5_saturday_f_T19,20:32:00,20:32:00,371,25,Groblje,,,,1
5_saturday_f_T19,20:34:00,20:34:00,369,26,Porta,,,,1
5_saturday_f_T19,20:35:00,20:35:00,68,27,Porta,,,,1
5_saturday_f_T20,20:40:00,20:40:00,300,1,Bazeni,,,,1
5_saturday_f_T20,20:41:00,20:41:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T20,20:42:00,20:42:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T20,20:43:00,20:43:00,101,4,Vinogradi,,,,1
5_saturday_f_T20,20:44:00,20:44:00,100,5,Prodavnica,,,,1
5_saturday_f_T20,20:45:00,20:45:00,98,6,Grujina Česma,,,,1
5_saturday_f_T20,20:46:00,20:46:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T20,20:48:00,20:48:00,97,8,Hangar,,,,1
5_saturday_f_T20,20:50:00,20:50:00,57,9,Sušica,,,,1
5_saturday_f_T20,20:51:00,20:51:00,56,10,Studentski Dom,,,,1
5_saturday_f_T20,20:54:00,20:54:00,118,11,Bolnica,,,,1
5_saturday_f_T20,20:56:00,20:56:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T20,20:58:00,20:58:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T20,20:59:00,20:59:00,47,14,Ured 1,,,,1
5_saturday_f_T20,21:00:00,21:00:00,46,15,Pijac 2,,,,1
5_saturday_f_T20,21:03:00,21:03:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T20,21:05:00,21:05:00,314,17,Šest Topola,,,,1
5_saturday_f_T20,21:07:00,21:07:00,313,18,Arsenal,,,,1
5_saturday_f_T20,21:08:00,21:08:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T20,21:09:00,21:09:00,311,20,Stanovo,,,,1
5_saturday_f_T20,21:11:00,21:11:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T20,21:13:00,21:13:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T20,21:14:00,21:14:00,308,23,Braće Petrović,,,,1
5_saturday_f_T20,21:16:00,21:16:00,372,24,Dom,,,,1
5_saturday_f_T20,21:17:00,21:17:00,371,25,Groblje,,,,1
5_saturday_f_T20,21:19:00,21:19:00,369,26,Porta,,,,1
5_saturday_f_T20,21:20:00,21:20:00,68,27,Porta,,,,1
5_saturday_f_T21,21:25:00,21:25:00,300,1,Bazeni,,,,1
5_saturday_f_T21,21:26:00,21:26:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T21,21:27:00,21:27:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T21,21:28:00,21:28:00,101,4,Vinogradi,,,,1
5_saturday_f_T21,21:29:00,21:29:00,100,5,Prodavnica,,,,1
5_saturday_f_T21,21:30:00,21:30:00,98,6,Grujina Česma,,,,1
5_saturday_f_T21,21:31:00,21:31:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T21,21:33:00,21:33:00,97,8,Hangar,,,,1
5_saturday_f_T21,21:35:00,21:35:00,57,9,Sušica,,,,1
5_saturday_f_T21,21:36:00,21:36:00,56,10,Studentski Dom,,,,1
5_saturday_f_T21,21:39:00,21:39:00,118,11,Bolnica,,,,1
5_saturday_f_T21,21:41:00,21:41:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T21,21:43:00,21:43:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T21,21:44:00,21:44:00,47,14,Ured 1,,,,1
5_saturday_f_T21,21:45:00,21:45:00,46,15,Pijac 2,,,,1
5_saturday_f_T21,21:48:00,21:48:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T21,21:50:00,21:50:00,314,17,Šest Topola,,,,1
5_saturday_f_T21,21:52:00,21:52:00,313,18,Arsenal,,,,1
5_saturday_f_T21,21:53:00,21:53:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T21,21:54:00,21:54:00,311,20,Stanovo,,,,1
5_saturday_f_T21,21:56:00,21:56:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T21,21:58:00,21:58:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T21,21:59:00,21:59:00,308,23,Braće Petrović,,,,1
5_saturday_f_T21,22:01:00,22:01:00,372,24,Dom,,,,1
5_saturday_f_T21,22:02:00,22:02:00,371,25,Groblje,,,,1
5_saturday_f_T21,22:04:00,22:04:00,369,26,Porta,,,,1
5_saturday_f_T21,22:05:00,22:05:00,68,27,Porta,,,,1
5_saturday_f_T22,22:10:00,22:10:00,300,1,Bazeni,,,,1
5_saturday_f_T22,22:11:00,22:11:00,103,2,Prodavnica Kućni Br. 50,,,,1
5_saturday_f_T22,22:12:00,22:12:00,102,3,Prodavnica Pkb,,,,1
5_saturday_f_T22,22:13:00,22:13:00,101,4,Vinogradi,,,,1
5_saturday_f_T22,22:14:00,22:14:00,100,5,Prodavnica,,,,1
5_saturday_f_T22,22:15:00,22:15:00,98,6,Grujina Česma,,,,1
5_saturday_f_T22,22:16:00,22:16:00,99,7,Aerodrom Stadion,,,,1
5_saturday_f_T22,22:18:00,22:18:00,97,8,Hangar,,,,1
5_saturday_f_T22,22:20:00,22:20:00,57,9,Sušica,,,,1
5_saturday_f_T22,22:21:00,22:21:00,56,10,Studentski Dom,,,,1
5_saturday_f_T22,22:24:00,22:24:00,118,11,Bolnica,,,,1
5_saturday_f_T22,22:26:00,22:26:00,50,12,Mala Pijaca,,,,1
5_saturday_f_T22,22:28:00,22:28:00,49,13,Dom Sindikata,,,,1
5_saturday_f_T22,22:29:00,22:29:00,47,14,Ured 1,,,,1
5_saturday_f_T22,22:30:00,22:30:00,46,15,Pijac 2,,,,1
5_saturday_f_T22,22:33:00,22:33:00,315,16,Mala Vaga 2,,,,1
5_saturday_f_T22,22:35:00,22:35:00,314,17,Šest Topola,,,,1
5_saturday_f_T22,22:37:00,22:37:00,313,18,Arsenal,,,,1
5_saturday_f_T22,22:38:00,22:38:00,312,19,Zvezda Čvor,,,,1
5_saturday_f_T22,22:39:00,22:39:00,311,20,Stanovo,,,,1
5_saturday_f_T22,22:41:00,22:41:00,310,21,Grosnička Stanica,,,,1
5_saturday_f_T22,22:43:00,22:43:00,309,22,Male Pčelice Raskrsnica,,,,1
5_saturday_f_T22,22:44:00,22:44:00,308,23,Braće Petrović,,,,1
5_saturday_f_T22,22:46:00,22:46:00,372,24,Dom,,,,1
5_saturday_f_T22,22:47:00,22:47:00,371,25,Groblje,,,,1
5_saturday_f_T22,22:49:00,22:49:00,369,26,Porta,,,,1
5_saturday_f_T22,22:50:00,22:50:00,68,27,Porta,,,,1
5_saturday_b_T01,5:00:00,5:00:00,68,1,Male Pčelice Prodavnica,,,,1
5_saturday_b_T01,5:01:00,5:01:00,266,2,Mezijska Raskrsnica,,,,1
5_saturday_b_T01,5:02:00,5:02:00,267,3,Solunska 65,,,,1
5_saturday_b_T01,5:04:00,5:04:00,268,4,Škola,,,,1
5_saturday_b_T01,5:05:00,5:05:00,70,5,Dom,,,,1
5_saturday_b_T01,5:07:00,5:07:00,71,6,Braće Petrović,,,,1
5_saturday_b_T01,5:08:00,5:08:00,72,7,Male Pčelice Raskrsnica,,,,1
5_saturday_b_T01,5:10:00,5:10:00,8,8,Grosnička Stanica,,,,1
5_saturday_b_T01,5:11:00,5:11:00,9,9,Stanovo,,,,1
5_saturday_b_T01,5:13:00,5:13:00,10,10,Zvezda Čvor,,,,1
5_saturday_b_T01,5:15:00,5:15:00,11,11,Arsenal,,,,1
5_saturday_b_T01,5:16:00,5:16:00,12,12,Šest Topola,,,,1
5_saturday_b_T01,5:17:00,5:17:00,13,13,Mala Vaga 1,,,,1
5_saturday_b_T01,5:19:00,5:19:00,14,14,Pijac 1,,,,1
5_saturday_b_T01,5:21:00,5:21:00,15,15,Ured 2,,,,1
5_saturday_b_T01,5:23:00,5:23:00,346,16,Dom Sindikata,,,,1
5_saturday_b_T01,5:25:00,5:25:00,347,17,Uzor,,,,1
5_saturday_b_T01,5:27:00,5:27:00,48,18,Bolnica,,,,1
5_saturday_b_T01,5:29:00,5:29:00,350,19,Žitoprodukt,,,,1
5_saturday_b_T01,5:31:00,5:31:00,51,20,Sušica,,,,1
5_saturday_b_T01,5:32:00,5:32:00,356,21,Vulkanizer,,,,1
5_saturday_b_T01,5:34:00,5:34:00,67,22,Pošta,,,,1
5_saturday_b_T01,5:35:00,5:35:00,96,23,Aerodrom Stadion,,,,1
5_saturday_b_T01,5:37:00,5:37:00,397,24,Grujina Česma,,,,1
5_saturday_b_T01,5:38:00,5:38:00,399,25,Prodavnica,,,,1
5_saturday_b_T01,5:39:00,5:39:00,398,26,Vinogradi,,,,1
5_saturday_b_T01,5:40:00,5:40:00,400,27,Prodavnica Pkb,,,,1
5_saturday_b_T01,5:42:00,5:42:00,401,28,Prodavnica Kućni Br. 50,,,,1
5_saturday_b_T01,5:43:00,5:43:00,402,29,Bazeni,,,,1
5_saturday_b_T01,5:44:00,5:44:00,403,30,Okretnica Bazeni,,,,1
5_saturday_b_T01,5:45:00,5:45:00,300,31,Okretnica Bazeni,,,,1
5_saturday_b_T02,5:50:00,5:50:00,68,1,Male Pčelice Prodavnica,,,,1
5_saturday_b_T02,5:51:00,5:51:00,266,2,Mezijska Raskrsnica,,,,1
5_saturday_b_T02,5:52:00,5:52:00,267,3,Solunska 65,,,,1
5_saturday_b_T02,5:54:00,5:54:00,268,4,Škola,,,,1
5_saturday_b_T02,5:55:00,5:55:00,70,5,Dom,,,,1
5_saturday_b_T02,5:57:00,5:57:00,71,6,Braće Petrović,,,,1
5_saturday_b_T02,5:58:00,5:58:00,72,7,Male Pčelice Raskrsnica,,,,1
5_saturday_b_T02,6:00:00,6:00:00,8,8,Grosnička Stanica,,,,1
5_saturday_b_T02,6:01:00,6:01:00,9,9,Stanovo,,,,1
5_saturday_b_T02,6:03:00,6:03:00,10,10,Zvezda Čvor,,,,1
5_saturday_b_T02,6:05:00,6:05:00,11,11,Arsenal,,,,1
5_saturday_b_T02,6:06:00,6:06:00,12,12,Šest Topola,,,,1
5_saturday_b_T02,6:07:00,6:07:00,13,13,Mala Vaga 1,,,,1
5_saturday_b_T02,6:09:00,6:09:00,14,14,Pijac 1,,,,1
5_saturday_b_T02,6:11:00,6:11:00,15,15,Ured 2,,,,1
5_saturday_b_T02,6:13:00,6:13:00,346,16,Dom Sindikata,,,,1
5_saturday_b_T02,6:15:00,6:15:00,347,17,Uzor,,,,1
5_saturday_b_T02,6:17:00,6:17:00,48,18,Bolnica,,,,1
5_saturday_b_T02,6:19:00,6:19:00,350,19,Žitoprodukt,,,,1
5_saturday_b_T02,6:21:00,6:21:00,51,20,Sušica,,,,1
5_saturday_b_T02,6:22:00,6:22:00,356,21,Vulkanizer,,,,1
5_saturday_b_T02,6:24:00,6:24:00,67,22,Pošta,,,,1
5_saturday_b_T02,6:25:00,6:25:00,96,23,Aerodrom Stadion,,,,1
5_saturday_b_T02,6:27:00,6:27:00,397,24,Grujina Česma,,,,1
5_saturday_b_T02,6:28:00,6:28:00,399,25,Prodavnica,,,,1
5_saturday_b_T02,6:29:00,6:29:00,398,26,Vinogradi,,,,1
5_saturday_b_T02,6:30:00,6:30:00,400,27,Prodavnica Pkb,,,,1
5_saturday_b_T02,6:32:00,6:32:00,401,28,Prodavnica Kućni Br. 50,,,,1
5_saturday_b_T02,6:33:00,6:33:00,402,29,Bazeni,,,,1
5_saturday_b_T02,6:34:00,6:34:00,403,30,Okretnica Bazeni,,,,1
5_saturday_b_T02,6:35:00,6:35:00,300,31,Okretnica Bazeni,,,,1
5_saturday_b_T03,6:40:00,6:40:00,68,1,Male Pčelice Prodavnica,,,,1
5_saturday_b_T03,6:41:00,6:41:00,266,2,Mezijska Raskrsnica,,,,1
5_saturday_b_T03,6:42:00,6:42:00,267,3,Solunska 65,,,,1
5_saturday_b_T03,6:44:00,6:44:00,268,4,Škola,,,,1
5_saturday_b_T03,6:45:00,6:45:00,70,5,Dom,,,,1
5_saturday_b_T03,6:47:00,6:47:00,71,6,Braće Petrović,,,,1
5_saturday_b_T03,6:48:00,6:48:00,72,7,Male Pčelice Raskrsnica,,,,1
5_saturday_b_T03,6:50:00,6:50:00,8,8,Grosnička Stanica,,,,1
5_saturday_b_T03,6:51:00,6:51:00,9,9,Stanovo,,,,1
5_saturday_b_T03,6:53:00,6:53:00,10,10,Zvezda Čvor,,,,1
5_saturday_b_T03,6:55:00,6:55:00,11,11,Arsenal,,,,1
5_saturday_b_T03,6:56:00,6:56:00,12,12,Šest Topola,,,,1
5_saturday_b_T03,6:57:00,6:57:00,13,13,Mala Vaga 1,,,,1
5_saturday_b_T03,6:59:00,6:59:00,14,14,Pijac 1,,,,1
5_saturday_b_T03,7:01:00,7:01:00,15,15,Ured 2,,,,1
5_saturday_b_T03,7:03:00,7:03:00,346,16,Dom Sindikata,,,,1
5_saturday_b_T03,7:05:00,7:05:00,347,17,Uzor,,,,1
5_saturday_b_T03,7:07:00,7:07:00,48,18,Bolnica,,,,1
5_saturday_b_T03,7:09:00,7:09:00,350,19,Žitoprodukt,,,,1
5_saturday_b_T03,7:11:00,7:11:00,51,20,Sušica,,,,1
5_saturday_b_T03,7:12:00,7:12:00,356,21,Vulkanizer,,,,1
5_saturday_b_T03,7:14:00,7:14:00,67,22,Pošta,,,,1
5_saturday_b_T03,7:15:00,7:15:00,96,23,Aerodrom Stadion,,,,1
5_saturday_b_T03,7:17:00,7:17:00,397,24,Grujina Česma,,,,1
5_saturday_b_T03,7:18:00,7:18:00,399,25,Prodavnica,,,,1
5_saturday_b_T03,7:19:00,7:19:00,398,26,Vinogradi,,,,1
5_saturday_b_T03,7:20:00,7:20:00,400,27,Prodavnica Pkb,,,,1
5_saturday_b_T03,7:22:00,7:22:00,401,28,Prodavnica Kućni Br. 50,,,,1
5_saturday_b_T03,7:23:00,7:23:00,402,29,Bazeni,,,,1
5_saturday_b_T03,7:24:00,7:24:00,403,30,Okretnica Bazeni,,,,1
5_saturday_b_T03,7:25:00,7:25:00,300,31,Okretnica Bazeni,,,,1
5_saturday_b_T04,7:30:00,7:30:00,68,1,Male Pčelice Prodavnica,,,,1
5_saturday_b_T04,7:31:00,7:31:00,266,2,Mezijska Raskrsnica,,,,1
5_saturday_b_T04,7:32:00,7:32:00,267,3,Solunska 65,,,,1
5_saturday_b_T04,7:34:00,7:34:00,268,4,Škola,,,,1
5_saturday_b_T04,7:35:00,7:35:00,70,5,Dom,,,,1
5_saturday_b_T04,7:37:00,7:37:00,71,6,Braće Petrović,,,,1
5_saturday_b_T04,7:38:00,7:38:00,72,7,Male Pčelice Raskrsnica,,,,1
5_saturday_b_T04,7:40:00,7:40:00,8,8,Grosnička Stanica,,,,1
5_saturday_b_T04,7:41:00,7:41:00,9,9,Stanovo,,,,1
5_saturday_b_T04,7:43:00,7:43:00,10,10,Zvezda Čvor,,,,1
5_saturday_b_T04,7:45:00,7:45:00,11,11,Arsenal,,,,1
5_saturday_b_T04,7:46:00,7:46:00,12,12,Šest Topola,,,,1
5_saturday_b_T04,7:47:00,7:47:00,13,13,Mala Vaga 1,,,,1
5_saturday_b_T04,7:49:00,7:49:00,14,14,Pijac 1,,,,1
5_saturday_b_T04,7:51:00,7:51:00,15,15,Ured 2,,,,1
5_saturday_b_T04,7:53:00,7:53:00,346,16,Dom Sindikata,,,,1
5_saturday_b_T04,7:55:00,7:55:00,347,17,Uzor,,,,1
5_saturday_b_T04,7:57:00,7:57:00,48,18,Bolnica,,,,1
5_saturday_b_T04,7:59:00,7:59:00,350,19,Žitoprodukt,,,,1
5_saturday_b_T04,8:01:00,8:01:00,51,20,Sušica,,,,1
5_saturday_b_T04,8:02:00,8:02:00,356,21,Vulkanizer,,,,1
5_saturday_b_T04,8:04:00,8:04:00,67,22,Pošta,,,,1
5_saturday_b_T04,8:05:00,8:05:00,96,23,Aerodrom Stadion,,,,1
5_saturday_b_T04,8:07:00,8:07:00,397,24,Grujina Česma,,,,1
5_saturday_b_T04,8:08:00,8:08:00,399,25,Prodavnica,,,,1
5_saturday_b_T04,8:09:00,8:09:00,398,26,Vinogradi,,,,1
5_saturday_b_T04,8:10:00,8:10:00,400,27,Prodavnica Pkb,,,,1
5_saturday_b_T04,8:12:00,8:12:00,401,28,Prodavnica Kućni Br. 50,,,,1
5_saturday_b_T04,8:13:00,8:13:00,402,29,Bazeni,,,,1
5_saturday_b_T04,8:14:00,8:14:00,403,30,Okretnica Bazeni,,,,1
5_saturday_b_T04,8:15:00,8:15:00,300,31,Okretnica Bazeni,,,,1
5_saturday_b_T05,8:20:00,8:20:00,68,1,Male Pčelice Prodavnica,,,,1
5_saturday_b_T05,8:21:00,8:21:00,266,2,Mezijska Raskrsnica,,,,1
5_saturday_b_T05,8:22:00,8:22:00,267,3,Solunska 65,,,,1
5_saturday_b_T05,8:24:00,8:24:00,268,4,Škola,,,,1
5_saturday_b_T05,8:25:00,8:25:00,70,5,Dom,,,,1
5_saturday_b_T05,8:27:00,8:27:00,71,6,Braće Petrović,,,,1
5_saturday_b_T05,8:28:00,8:28:00,72,7,Male Pčelice Raskrsnica,,,,1
5_saturday_b_T05,8:30:00,8:30:00,8,8,Grosnička Stanica,,,,1
5_saturday_b_T05,8:31:00,8:31:00,9,9,Stanovo,,,,1
5_saturday_b_T05,8:33:00,8:33:00,10,10,Zvezda Čvor,,,,1
5_saturday_b_T05,8:35:00,8:35:00,11,11,Arsenal,,,,1
5_saturday_b_T05,8:36:00,8:36:00,12,12,Šest Topola,,,,1
5_saturday_b_T05,8:37:00,8:37:00,13,13,Mala Vaga 1,,,,1
5_saturday_b_T05,8:39:00,8:39:00,14,14,Pijac 1,,,,1
5_saturday_b_T05,8:41:00,8:41:00,15,15,Ured 2,,,,1
5_saturday_b_T05,8:43:00,8:43:00,346,16,Dom Sindikata,,,,1
5_saturday_b_T05,8:45:00,8:45:00,347,17,Uzor,,,,1
5_saturday_b_T05,8:47:00,8:47:00,48,18,Bolnica,,,,1
5_saturday_b_T05,8:49:00,8:49:00,350,19,Žitoprodukt,,,,1
5_saturday_b_T05,8:51:00,8:51:00,51,20,Sušica,,,,1
5_saturday_b_T05,8:52:00,8:52:00,356,21,Vulkanizer,,,,1
5_saturday_b_T05,8:54:00,8:54:00,67,22,Pošta,,,,1
5_saturday_b_T05,8:55:00,8:55:00,96,23,Aerodrom Stadion,,,,1
5_saturday_b_T05,8:57:00,8:57:00,397,24,Grujina Česma,,,,1
5_saturday_b_T05,8:58:00,8:58:00,399,25,Prodavnica,,,,1
5_saturday_b_T05,8:59:00,8:59:00,398,26,Vinogradi,,,,1
5_saturday_b_T05,9:00:00,9:00:00,400,27,Prodavnica Pkb,,,,1
5_saturday_b_T05,9:02:00,9:02:00,401,28,Prodavnica Kućni Br. 50,,,,1
5_saturday_b_T05,9:03:00,9:03:00,402,29,Bazeni,,,,1
5_saturday_b_T05,9:04:00,9:04:00,403,30,Okretnica Bazeni,,,,1
5_saturday_b_T05,9:05:00,9:05:00,300,31,Okretnica Bazeni,,,,1
5_saturday_b_T06,9:10:00,9:10:00,68,1,Male Pčelice Prodavnica,,,,1
5_saturday_b_T06,9:11:00,9:11:00,266,2,Mezijska Raskrsnica,,,,1
5_saturday_b_T06,9:12:00,9:12:00,267,3,Solunska 65,,,,1
5_saturday_b_T06,9:14:00,9:14:00,268,4,Škola,,,,1
5_saturday_b_T06,9:15:00,9:15:00,70,5,Dom,,,,1
5_saturday_b_T06,9:17:00,9:17:00,71,6,Braće Petrović,,,,1
5_saturday_b_T06,9:18:00,9:18:00,72,7,Male Pčelice Raskrsnica,,,,1
5_saturday_b_T06,9:20:00,9:20:00,8,8,Grosnička Stanica,,,,1
5_saturday_b_T06,9:21:00,9:21:00,9,9,Stanovo,,,,1
5_saturday_b_T06,9:23:00,9:23:00,10,10,Zvezda Čvor,,,,1
5_saturday_b_T06,9:25:00,9:25:00,11,11,Arsenal,,,,1
5_saturday_b_T06,9:26:00,9:26:00,12,12,Šest Topola,,,,1
5_saturday_b_T06,9:27:00,9:27:00,13,13,Mala Vaga 1,,,,1
5_saturday_b_T06,9:29:00,9:29:00,14,14,Pijac 1,,,,1
5_saturday_b_T06,9:31:00,9:31:00,15,15,Ured 2,,,,1
5_saturday_b_T06,9:33:00,9:33:00,346,16,Dom Sindikata,,,,1
5_saturday_b_T06,9:35:00,9:35:00,347,17,Uzor,,,,1
5_saturday_b_T06,9:37:00,9:37:00,48,18,Bolnica,,,,1
5_saturday_b_T06,9:39:00,9:39:00,350,19,Žitoprodukt,,,,1
5_saturday_b_T06,9:41:00,9:41:00,51,20,Sušica,,,,1
5_saturday_b_T06,9:42:00,9:42:00,356,21,Vulkanizer,,,,1
5_saturday_b_T06,9:44:00,9:44:00,67,22,Pošta,,,,1
5_saturday_b_T06,9:45:00,9:45:00,96,23,Aerodrom Stadion,,,,1
5_saturday_b_T06,9:47:00,9:47:00,397,24,Grujina Česma,,,,1
5_saturday_b_T06,9:48:00,9:48:00,399,25,Prodavnica,,,,1
5_saturday_b_T06,9:49:00,9:49:00,398,26,Vinogradi,,,,1
5_saturday_b_T06,9:50:00,9:50:00,400,27,Prodavnica Pkb,,,,1
5_saturday_b_T06,9:52:00,9:52:00,401,28,Prodavnica Kućni Br. 50,,,,1
5_saturday_b_T06,9:53:00,9:53:00,402,29,Bazeni,,,,1
5_saturday_b_T06,9:54:00,9:54:00,403,30,Okretnica Bazeni,,,,1
5_saturday_b_T06,9:55:00,9:55:00,300,31,Okretnica Bazeni,,,,1
5_saturday_b_T07,10:00:00,10:00:00,68,1,Male Pčelice Prodavnica,,,,1
5_saturday_b_T07,10:01:00,10:01:00,266,2,Mezijska Raskrsnica,,,,1
5_saturday_b_T07,10:02:00,10:02:00,267,3,Solunska 65,,,,1
5_saturday_b_T07,10:04:00,10:04:00,268,4,Škola,,,,1
5_saturday_b_T07,10:05:00,10:05:00,70,5,Dom,,,,1
5_saturday_b_T07,10:07:00,10:07:00,71,6,Braće Petrović,,,,1
5_saturday_b_T07,10:08:00,10:08:00,72,7,Male Pčelice Raskrsnica,,,,1
5_saturday_b_T07,10:10:00,10:10:00,8,8,Grosnička Stanica,,,,1
5_saturday_b_T07,10:11:00,10:11:00,9,9,Stanovo,,,,1
5_saturday_b_T07,10:13:00,10:13:00,10,10,Zvezda Čvor,,,,1
5_saturday_b_T07,10:15:00,10:15:00,11,11,Arsenal,,,,1
5_saturday_b_T07,10:16:00,10:16:00,12,12,Šest Topola,,,,1
5_saturday_b_T07,10:17:00,10:17:00,13,13,Mala Vaga 1,,,,1
5_saturday_b_T07,10:19:00,10:19:00,14,14,Pijac 1,,,,1
5_saturday_b_T07,10:21:00,10:21:00,15,15,Ured 2,,,,1
5_saturday_b_T07,10:23:00,10:23:00,346,16,Dom Sindikata,,,,1
5_saturday_b_T07,10:25:00,10:25:00,347,17,Uzor,,,,1
5_saturday_b_T07,10:27:00,10:27:00,48,18,Bolnica,,,,1
5_saturday_b_T07,10:29:00,10:29:00,350,19,Žitoprodukt,,,,1
5_saturday_b_T07,10:31:00,10:31:00,51,20,Sušica,,,,1
5_saturday_b_T07,10:32:00,10:32:00,356,21,Vulkanizer,,,,1
5_saturday_b_T07,10:34:00,10:34:00,67,22,Pošta,,,,1
5_saturday_b_T07,10:35:00,10:35:00,96,23,Aerodrom Stadion,,,,1
5_saturday_b_T07,10:37:00,10:37:00,397,24,Grujina Česma,,,,1
5_saturday_b_T07,10:38:00,10:38:00,399,25,Prodavnica,,,,1
5_saturday_b_T07,10:39:00,10:39:00,398,26,Vinogradi,,,,1
5_saturday_b_T07,10:40:00,10:40:00,400,27,Prodavnica Pkb,,,,1
5_saturday_b_T07,10:42:00,10:42:00,401,28,Prodavnica Kućni Br. 50,,,,1
5_saturday_b_T07,10:43:00,10:43:00,402,29,Bazeni,,,,1
5_saturday_b_T07,10:44:00,10:44:00,403,30,Okretnica Bazeni,,,,1
5_saturday_b_T07,10:45:00,10:45:00,300,31,Okretnica Bazeni,,,,1
